line_no,input_ft,generated_santali,reference_santali,exact_match,char_similarity,token_f1,generation_method,source_file,source_utterance_id,reference_file,reference_utterance_id,reference_mb,reference_gl
728,Can he/she come today?,uni d̪ɔ t̪eheɲ-ɛ hɛc͡ʔ d̪aɽe-ja-a,uni d̪ɔ t̪eheɲ-ɛ hɛc͡ʔ d̪aɽe-ja-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,9,santali_new_glossed.eaf,9,uni d̪ɔ t̪eheɲ-ɛ hɛc͡ʔ d̪aɽe-ja-a,3SG TOP Today-3SG Come Ability-FIN-Q
729,Do you like to eat spicy food?,am d̪ɔ ɟʰal ɟɔm-ɛm kusi-jaʔa,am d̪ɔ ɟʰal ɟɔm-ɛm kusi-jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,10,santali_new_glossed.eaf,10,am d̪ɔ ɟʰal ɟɔm-ɛm kusi-jaʔ-a,2SG TOP Spicy Eat-2SG:SUBJ Like-PRF-Q
730,Should I put sugar in the tea?,caː ɾɛ-ɲ cini-jaʔa,caː ɾɛ-ɲ cini-jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,11,santali_new_glossed.eaf,11,caː ɾɛ-ɲ cini-jaʔ-a,Tea LOC-1SG:SUBJ Sugar-put-Q
731,Did you add salt to the curry?,ut̪u-ɾɛ-m buluŋ-ka͡o-d̪a,ut̪u-ɾɛ-m buluŋ-ka͡o-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,12,santali_new_glossed.eaf,12,ut̪u-ɾɛ-m buluŋ-ka͡o-d̪a,Curry-LOC-2SG:SUBJ Salt-put.PST-FIN
732,Have you read the book?,am d̪ɔ no̯a put̪ʰi-m paɽha-o̯-ka-d̪a,am d̪ɔ no̯a put̪ʰi-m paɽha-o̯-ka-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,13,santali_new_glossed.eaf,13,am d̪ɔ no̯a put̪ʰi-m paɽha-o̯-ka-d̪a,2SG TOP This Book-2SG:SUBJ Read-PST-PRF-FIN
733,Why didn't he/she go today?,uni d̪ɔ t̪eheɲ ced̪aʔ ba-i͡ cala-o̯-le-na,uni d̪ɔ t̪eheɲ ced̪aʔ ba-i͡ cala-o̯-le-na,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,14,santali_new_glossed.eaf,14,uni d̪ɔ t̪eheɲ ced̪aʔ ba-i͡ cala-o̯-le-na,3SG TOP Today Why NEG-3SG Go-PST-PST-FIN
734,When will you return home?,am t̪in-ɾɛ ɔɽaʔ-ɛm ɾu̯ɘɽa,am t̪in-ɾɛ ɔɽaʔ-ɛm ɾu̯ɘɽa,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,15,santali_new_glossed.eaf,15,am t̪in-ɾɛ ɔɽaʔ-ɛm ɾu̯ɘ-ɽa,2SG When-LOC Home-2SG:SUBJ Return-FIN
735,Which direction do I go?,iɲ d̪ɔ ɔka-sɛc͡ʔ-iɲ cala-a,iɲ d̪ɔ ɔka-sɛc͡ʔ-iɲ cala-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,16,santali_new_glossed.eaf,16,iɲ d̪ɔ ɔka-sɛc͡ʔ-iɲ cala-a,1SG TOP Which-DIR-1SG:SUBJ Go-FIN
736,Which direction should I go?,iɲ d̪ɔ ɔka sɛc͡ʔ calaʔ ho-joʔt̪-iɲ-ɘ,iɲ d̪ɔ ɔka sɛc͡ʔ calaʔ ho-joʔt̪-iɲ-ɘ,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,17,santali_new_glossed.eaf,17,iɲ d̪ɔ ɔka sɛc͡ʔ cala-ʔ ho-joʔt̪-iɲ-ɘ,1SG TOP Which DIR Go-M Must-OBL-1SG-FIN
737,When will you come home tomorrow?,am d̪ɔ gapa t̪in-ɾɛ ɔɽaʔ-ɛm hiɟu-a,am d̪ɔ gapa t̪in-ɾɛ ɔɽaʔ-ɛm hiɟu-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,18,santali_new_glossed.eaf,18,am d̪ɔ gapa t̪in-ɾɛ ɔɽaʔ-ɛm hiɟu-a,2SG TOP Tomorrow When-LOC Home-2SG:SUBJ Come-FIN
738,Why are you laughing?,ced̪aʔ-ɛm land̪a-i͡-d̪a,ced̪aʔ-ɛm land̪a-i͡-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,19,santali_new_glossed.eaf,19,ced̪aʔ-ɛm land̪a-i͡-d̪a,Why-2SG:SUBJ Laugh-PROG-FIN
739,Why were you (plural) laughing?,ced̪aʔ-pɛ land̪a-i͡-ɛʔ-kan t̪ahɛ̃-kana,ced̪aʔ-pɛ land̪a-i͡-ɛʔ-kan t̪ahɛ̃-kana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,20,santali_new_glossed.eaf,20,ced̪aʔ-pɛ land̪a-i͡-ɛʔ-kan t̪ahɛ̃-kana,Why-2PL Laugh-PROG-PRF-CONT Stay-COP
740,Where are you going?,ɔka-t̪ɛm cala-ʔ-kana,ɔka-t̪ɛm cala-ʔ-kana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,21,santali_new_glossed.eaf,21,ɔka-t̪ɛm cala-ʔ-kana,Where-LOC-2SG:SUBJ Go-M-COP
741,Where did you go?,ɔka-t̪ɛm cala-o̯-le-na,ɔka-t̪ɛm cala-o̯-le-na,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,22,santali_new_glossed.eaf,22,ɔka-t̪ɛm cala-o̯-le-na,Where-LOC-2SG:SUBJ Go-PST-PST-FIN
742,Where will you go?,ɔak-t̪ɛm cala-a,ɔak-t̪ɛm cala-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,23,santali_new_glossed.eaf,23,ɔak-t̪ɛm cala-a,Where-LOC-2SG:SUBJ Go-FIN
743,Where will you go to play?,am d̪ɔ ɔka-ɾɛ gat̪e-ʔ-ɛm cala-a,am d̪ɔ ɔka-ɾɛ gat̪e-ʔ-ɛm cala-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,24,santali_new_glossed.eaf,24,am d̪ɔ ɔka-ɾɛ gat̪e-ʔ-ɛm cala-a,2SG TOP Which-LOC Play-M-2SG:SUBJ Go-FIN
744,Is anyone at home?,ɔɽaʔ-ɾɛ ɟahã-i͡ mɛna-ʔ-pe-ja,ɔɽaʔ-ɾɛ ɟahã-i͡ mɛna-ʔ-pe-ja,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,25,santali_new_glossed.eaf,25,ɔɽaʔ-ɾɛ ɟahã-i͡ mɛna-ʔ-pe-ja,Home-LOC Anyone-Q Exist-M-2PL-Q
745,Will anyone be at home?,ɔɽaʔ-ɾɛ ɟahã-i͡-pɛ t̪ahɛ̃-na,ɔɽaʔ-ɾɛ ɟahã-i͡-pɛ t̪ahɛ̃-na,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,26,santali_new_glossed.eaf,26,ɔɽaʔ-ɾɛ ɟahã-i͡-pɛ t̪ahɛ̃-na,Home-LOC Anyone-Q-2PL Stay-FIN
746,What time do you wake up in the morning?,am d̪ɔ set̪aʔ t̪in-ɾɛm beɾet̪-ʔa,am d̪ɔ set̪aʔ t̪in-ɾɛm beɾet̪-ʔa,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,27,santali_new_glossed.eaf,27,am d̪ɔ set̪aʔ t̪in-ɾɛm beɾet̪-ʔa,2SG TOP Morning When-LOC-2SG:SUBJ Wake.up-M
747,How are you?,am cɛt̪-lɛka mena-ma,am cɛt̪-lɛka mena-ma,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,28,santali_new_glossed.eaf,28,am cɛt̪-lɛka mena-ma,2SG How-MANNER Exist-Q
748,What are you doing?,am cɛʔ-ɛm ceka-i͡-d̪a,am cɛʔ-ɛm ceka-i͡-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,29,santali_new_glossed.eaf,29,am cɛʔ-ɛm ceka-i͡-d̪a,2SG What-2SG:SUBJ Do-PROG-FIN
749,What will you do?,am cɛʔ-ɛm ceka-ja,am cɛʔ-ɛm ceka-ja,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,30,santali_new_glossed.eaf,30,am cɛʔ-ɛm ceka-ja,2SG What-2SG:SUBJ Do-FIN
750,What do you like to do the most?,cɛt̪ kɘmi am d̪ɔ ɟɘst̪im kusi-jaʔa,cɛt̪ kɘmi am d̪ɔ ɟɘst̪im kusi-jaʔa,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,31,santali_new_glossed.eaf,31,cɛt̪ kɘmi am d̪ɔ ɟɘst̪im kusi-jaʔ-a,What Thing 2SG TOP Most Like-PRF-Q
751,Why were you laughing when you heard that story?,ɔna ɟɘɽ aɲɟɔm kat̪ɛʔ pa-ɛ d̪ɔ ced̪aʔ-pɛ land̪a-jɛʔ-kan t̪ahɛ̃-kana,ɔna ɟɘɽ aɲɟɔm kat̪ɛʔ pa-ɛ d̪ɔ ced̪aʔ-pɛ land̪a-jɛʔ-kan t̪ahɛ̃-kana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,32,santali_new_glossed.eaf,32,ɔna ɟɘɽ aɲɟɔm kat̪ɛʔ pa-ɛ d̪ɔ ced̪aʔ-pɛ land̪a-jɛʔ-kan t̪ahɛ̃-kana,That Story Hear After Hear-3SG TOP Why-2PL Laugh-PRF-CONT Stay-COP
752,Who is in your family?,am-aʔ gʰaɾɔ̃ɟ-ɾɛ okɔ-i͡-ko mena-ʔ-ko-a,am-aʔ gʰaɾɔ̃ɟ-ɾɛ okɔ-i͡-ko mena-ʔ-ko-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,33,santali_new_glossed.eaf,33,am-aʔ gʰaɾɔ̃ɟ-ɾɛ okɔ-i͡-ko mena-ʔ-ko-a,2SG-GEN Family-LOC Who-Q-3PL Exist-M-3PL-FIN
753,How did they get to this place?,no̯a ʈɔʈʰa-ɾɛ oŋ-ko d̪ɔ cɛt̪-lɛka-t̪ɛ-ko hɛc͡ʔ-le-na,no̯a ʈɔʈʰa-ɾɛ oŋ-ko d̪ɔ cɛt̪-lɛka-t̪ɛ-ko hɛc͡ʔ-le-na,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,34,santali_new_glossed.eaf,34,no̯a ʈɔʈʰa-ɾɛ oŋ-ko d̪ɔ cɛt̪-lɛka-t̪ɛ-ko hɛc͡ʔ-le-na,This Place-LOC 3PL TOP How-MANNER-INSTR-3PL Come-PST-FIN
754,Which direction would be better for us to go?,ɔka sɛc͡ʔ-bo cala-o̯-lɛn-kʰac͡ʔ bʰage ho-i͡-ko-a,ɔka sɛc͡ʔ-bo cala-o̯-lɛn-kʰac͡ʔ bʰage ho-i͡-ko-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,35,santali_new_glossed.eaf,35,ɔka sɛc͡ʔ-bo cala-o̯-lɛn-kʰac͡ʔ bʰage ho-i͡-ko-a,Which DIR-1PL.EXCL Go-PST-COND Good Become-PROG-3PL-FIN
755,Let me know if you have any questions.,ɟahan kupuli t̪ahɛ̃n-t̪am kʰac͡ʔ baɖa-i͡ oco-i͡-ɲ-mɛ,ɟahan kupuli t̪ahɛ̃n-t̪am kʰac͡ʔ baɖa-i͡ oco-i͡-ɲ-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,36,santali_new_glossed.eaf,36,ɟahan kupuli t̪ahɛ̃n-t̪am kʰac͡ʔ baɖa-i͡ oco-i͡-ɲ-mɛ,Any Question Stay-2SG.HON If Inform-IMP Tell-IMP-1SG-IMP
756,Where do you live?,am d̪ɔ ɔka-ɾɛm t̪ahɛ̃-na,am d̪ɔ ɔka-ɾɛm t̪ahɛ̃-na,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,37,santali_new_glossed.eaf,37,am d̪ɔ ɔka-ɾɛm t̪ahɛ̃-na,2SG TOP Where-LOC-2SG:SUBJ Stay-FIN
757,Where will you stay?,am d̪ɔ ɔka-ɾɛm t̪ahɛ̃-na,am d̪ɔ ɔka-ɾɛm t̪ahɛ̃-na,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,38,santali_new_glossed.eaf,38,am d̪ɔ ɔka-ɾɛm t̪ahɛ̃-na,2SG TOP Where-LOC-2SG:SUBJ Stay-FIN
758,Will you come today?,am d̪ɔ cɛt̪ t̪eheɲ-ɛm hiɟu-a,am d̪ɔ cɛt̪ t̪eheɲ-ɛm hiɟu-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,39,santali_new_glossed.eaf,39,am d̪ɔ cɛt̪ t̪eheɲ-ɛm hiɟu-a,2SG TOP What Today-2SG:SUBJ Come-FIN
759,Shall we call them?,abo d̪ɔ cɛt̪ oŋ-ko-bo hɔhɔ-o̯a-ko-a,abo d̪ɔ cɛt̪ oŋ-ko-bo hɔhɔ-o̯a-ko-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,40,santali_new_glossed.eaf,40,abo d̪ɔ cɛt̪ oŋ-ko-bo hɔhɔ-o̯a-ko-a,1PL.EXCL TOP What 3PL-OBJ-1PL.EXCL Call-PST-3PL-FIN
760,Did we call them?,abo d̪ɔ cɛt̪ oŋ-ko-bo hɔhɔ-o̯a-ʔ-ko t̪ahɛ̃-na,abo d̪ɔ cɛt̪ oŋ-ko-bo hɔhɔ-o̯a-ʔ-ko t̪ahɛ̃-na,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,41,santali_new_glossed.eaf,41,abo d̪ɔ cɛt̪ oŋ-ko-bo hɔhɔ-o̯a-ʔ-ko t̪ahɛ̃-na,1PL.EXCL TOP What 3PL-OBJ-1PL.EXCL Call-PRF-M-3PL Stay-FIN
761,Shall we call them?,abo d̪ɔ cɛt̪ oŋ-ko-bo hɔhɔ-o̯a-ko-a,abo d̪ɔ cɛt̪ oŋ-ko-bo hɔhɔ-o̯a-ko-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,42,santali_new_glossed.eaf,42,abo d̪ɔ cɛt̪ oŋ-ko-bo hɔhɔ-o̯a-ko-a,1PL.EXCL TOP What 3PL-OBJ-1PL.EXCL Call-PST-3PL-FIN
762,Can I ask a question?,am d̪ɔ cɛt̪-iɲ kuli d̪aɽe-o̯a-ma,am d̪ɔ cɛt̪-iɲ kuli d̪aɽe-o̯a-ma,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,43,santali_new_glossed.eaf,43,am d̪ɔ cɛt̪-iɲ kuli d̪aɽe-o̯a-ma,2SG TOP What-1SG:SUBJ Question Ability-PST-Q
763,When will you come home today?,am d̪ɔ t̪eheɲ t̪in-ɾɛ ɔɽaʔ-ɛm hiɟu-a,am d̪ɔ t̪eheɲ t̪in-ɾɛ ɔɽaʔ-ɛm hiɟu-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,44,santali_new_glossed.eaf,44,am d̪ɔ t̪eheɲ t̪in-ɾɛ ɔɽaʔ-ɛm hiɟu-a,2SG TOP Today When-LOC Home-2SG:SUBJ Come-FIN
764,When did you come home yesterday?,am d̪ɔ hɔla t̪in-ɾɛ ɔɽaʔ-ɛm hɛc͡ʔ-le-na,am d̪ɔ hɔla t̪in-ɾɛ ɔɽaʔ-ɛm hɛc͡ʔ-le-na,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,45,santali_new_glossed.eaf,45,am d̪ɔ hɔla t̪in-ɾɛ ɔɽaʔ-ɛm hɛc͡ʔ-le-na,2SG TOP Yesterday When-LOC Home-2SG:SUBJ Come-PST-FIN
765,How are you?,am do̪ cɛt̪-leka mena-ma,am do̪ cɛt̪-leka mena-ma,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,46,santali_new_glossed.eaf,46,am do̪ cɛt̪-leka mena-ma,2SG TOP How-MANNER Exist-Q
766,What do you do? (formal habitual),am d̪ɔ cɛt̪-ɛm ceka baɽa-ja,am d̪ɔ cɛt̪-ɛm ceka baɽa-ja,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,47,santali_new_glossed.eaf,47,am d̪ɔ cɛt̪-ɛm ceka baɽa-ja,2SG TOP What-2SG:SUBJ Do Habitually-FIN
767,What do you do? (informal habitual),am cɛt̪-ɛm ceka baɽa-ja,am cɛt̪-ɛm ceka baɽa-ja,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,48,santali_new_glossed.eaf,48,am cɛt̪-ɛm ceka baɽa-ja,2SG What-2SG:SUBJ Do Habitually-FIN
768,What are you doing? (formal progressive),am d̪ɔ cɛt̪-ɛm ceka-i͡-d̪a,am d̪ɔ cɛt̪-ɛm ceka-i͡-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,49,santali_new_glossed.eaf,49,am d̪ɔ cɛt̪-ɛm ceka-i͡-d̪a,2SG TOP What-2SG:SUBJ Do-PROG-FIN
769,What is your hobby? (formal),am d̪ɔ cɛt̪ ceka-jɛm kusi-o̯aʔa,am d̪ɔ cɛt̪ ceka-jɛm kusi-o̯aʔa,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,50,santali_new_glossed.eaf,50,am d̪ɔ cɛt̪ ceka-jɛm kusi-o̯a-ʔ-a,2SG TOP What Do-NMLZ-2SG:SUBJ Like-PRF-M-FIN
770,What is your hobby? (informal),am cɛt̪ ceka-jɛm kusi-o̯aʔa,am cɛt̪ ceka-jɛm kusi-o̯aʔa,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,51,santali_new_glossed.eaf,51,am cɛt̪ ceka-jɛm kusi-o̯a-ʔ-a,2SG What Do-NMLZ-2SG:SUBJ Like-PRF-M-FIN
771,What do you like to do?,am d̪ɔ cɛt̪ ceka-jɛm kusi-o̯aʔa,am d̪ɔ cɛt̪ ceka-jɛm kusi-o̯aʔa,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,52,santali_new_glossed.eaf,52,am d̪ɔ cɛt̪ ceka-jɛm kusi-o̯a-ʔ-a,2SG TOP What Do-NMLZ-2SG:SUBJ Like-PRF-M-FIN
772,How do you collect drinkable water?,apɛ d̪ɔ ɲu-i͡ d̪aʔ cɛt̪-leka-kat̪ɛ-pɛ d̪ɔhɔ-ja,apɛ d̪ɔ ɲu-i͡ d̪aʔ cɛt̪-leka-kat̪ɛ-pɛ d̪ɔhɔ-ja,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,53,santali_new_glossed.eaf,53,apɛ d̪ɔ ɲu-i͡ d̪aʔ cɛt̪-leka-kat̪ɛ-pɛ d̪ɔhɔ-ja,2PL TOP Drink-NMLZ Water How-MANNER-INSTR-2PL Collect-FIN
773,How did you cook this?,am d̪ɔ no̯a cɛt̪-lɛka-kat̪ɛm isin basaŋ-ɛ-d̪a,am d̪ɔ no̯a cɛt̪-lɛka-kat̪ɛm isin basaŋ-ɛ-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,54,santali_new_glossed.eaf,54,am d̪ɔ no̯a cɛt̪-lɛka-kat̪ɛm isin basaŋ-ɛ-d̪a,2SG TOP This How-MANNER-INSTR Cook Food-CAUS-FIN
774,How did you make this cake?,am d̪ɔ no̯a piʈʰɘ cɛt̪-lɛka-kat̪ɛʔm bena-o̯-ke-d̪a,am d̪ɔ no̯a piʈʰɘ cɛt̪-lɛka-kat̪ɛʔm bena-o̯-ke-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,55,santali_new_glossed.eaf,55,am d̪ɔ no̯a piʈʰɘ cɛt̪-lɛka-kat̪ɛʔm bena-o̯-ke-d̪a,2SG TOP This Cake How-MANNER-INSTR-2SG:SUBJ Make-PST-TR-FIN
775,Where is your home?,am-aʔ ɔɽaʔ d̪ɔ ɔka-ɾe,am-aʔ ɔɽaʔ d̪ɔ ɔka-ɾe,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,56,santali_new_glossed.eaf,56,am-aʔ ɔɽaʔ d̪ɔ ɔka-ɾe,2SG-GEN Home TOP Where-LOC
776,Where will we stay today?,abo d̪ɔ t̪eheɲ ɔka-ɾɛ-bo t̪ahɛ̃-na,abo d̪ɔ t̪eheɲ ɔka-ɾɛ-bo t̪ahɛ̃-na,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,57,santali_new_glossed.eaf,57,abo d̪ɔ t̪eheɲ ɔka-ɾɛ-bo t̪ahɛ̃-na,1PL.EXCL TOP Today Where-LOC-1PL.EXCL Stay-FIN
777,Where do you live?,am ɔka-ɾɛm t̪ahɛ̃-na,am ɔka-ɾɛm t̪ahɛ̃-na,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,58,santali_new_glossed.eaf,58,am ɔka-ɾɛm t̪ahɛ̃-na,2SG Where-LOC-2SG:SUBJ Stay-FIN
778,This place smells bad.,no̯a ʈɔʈʰa-ɾɛ ɘɖi bɘɽic͡ʔ sɔ kana,no̯a ʈɔʈʰa-ɾɛ ɘɖi bɘɽic͡ʔ sɔ kana,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,59,santali_new_glossed.eaf,59,no̯a ʈɔʈʰa-ɾɛ ɘɖi bɘɽic͡ʔ sɔ kana,This Place-LOC Very Bad Smell COP
779,This curry is very spicy.,ut̪u-ɾɛ ɟʰal ɟɘst̪i-jena,ut̪u-ɾɛ ɟʰal ɟɘst̪i-jena,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,60,santali_new_glossed.eaf,60,ut̪u-ɾɛ ɟʰal ɟɘst̪i-je-na,Curry-LOC Spicy Excess-become-FIN
780,This tea contains too much sugar.,caː-ɾɛ hɛɽɛm ɟɘst̪i-jɛna,caː-ɾɛ hɛɽɛm ɟɘst̪i-jɛna,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,61,santali_new_glossed.eaf,61,caː-ɾɛ hɛɽɛm ɟɘst̪i-jɛ-na,Tea-LOC Sweet Excess-become-FIN
781,This food has gone stale.,ɟɔm-ʔ bɘɽic͡ʔ-e-na,ɟɔm-ʔ bɘɽic͡ʔ-e-na,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,62,santali_new_glossed.eaf,62,ɟɔm-ʔ bɘɽic͡ʔ-e-na,Food-M Spoil-3SG-FIN
782,This fruit is very juicy.,no̯a ɟɔ d̪ɔ ɾɔbɔc͡ʔ ɾɔbɔc͡ʔ ɾasa-ge-ja,no̯a ɟɔ d̪ɔ ɾɔbɔc͡ʔ ɾɔbɔc͡ʔ ɾasa-ge-ja,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,63,santali_new_glossed.eaf,63,no̯a ɟɔ d̪ɔ ɾɔbɔc͡ʔ ɾɔbɔc͡ʔ ɾasa-ge-ja,This Fruit TOP Dripping Dripping Juicy-MANNER-FIN
783,These foods have too much spices.,ɟɔm-aʔ-ko-ɾɛ d̪ɔ ɖʰeɾ mɔsɔla-ko laga-o̯-ă-ka-d̪a,ɟɔm-aʔ-ko-ɾɛ d̪ɔ ɖʰeɾ mɔsɔla-ko laga-o̯-ă-ka-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,64,santali_new_glossed.eaf,64,ɟɔm-aʔ-ko-ɾɛ d̪ɔ ɖʰeɾ mɔsɔla-ko laga-o̯-ă-ka-d̪a,Food-GEN-3PL-LOC TOP Many Spice-3PL Apply-PST-PERF-PRF-FIN
784,This shake feels very refreshing after drinking.,sɔɾbɔt̪ ɲu t̪a-jɔm ɘɖi ceɾʈʰaɲ ɘ-i͡-kɘ-o̯e-d̪a,sɔɾbɔt̪ ɲu t̪a-jɔm ɘɖi ceɾʈʰaɲ ɘ-i͡-kɘ-o̯e-d̪a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,65,santali_new_glossed.eaf,65,sɔɾbɔt̪ ɲu t̪a-jɔm ɘɖi ceɾʈʰaɲ ɘ-i͡-kɘ-o̯e-d̪a,Shake Drink After-eat Very Refreshing Feel-PROG-CAUS-PERF-FIN
785,Bring that basket from under the bed.,paɾkɔm lat̪a-ɾ kʰɔn ɟʰuɽi ɘgu-i͡-mɛ,paɾkɔm lat̪a-ɾ kʰɔn ɟʰuɽi ɘgu-i͡-mɛ,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,66,santali_new_glossed.eaf,66,paɾkɔm lat̪a-ɾ kʰɔn ɟʰuɽi ɘgu-i͡-mɛ,Bed Under-GEN From Basket Bring-IMP-2SG
786,The school is on the opposite side of this road.,iskul d̪ɔ no̯a ɖahaɾ hana-sa-ɾɛ,iskul d̪ɔ no̯a ɖahaɾ hana-sa-ɾɛ,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,67,santali_new_glossed.eaf,67,iskul d̪ɔ no̯a ɖahaɾ hana-sa-ɾɛ,School TOP This Road Opposite-side-LOC
787,Trees are planted all around the house.,ɔɽaʔ bɛɽha-i͡-t̪ɛ d̪aɾe-ko ɾɔhɔ-i͡-aka-ʔ-a,ɔɽaʔ bɛɽha-i͡-t̪ɛ d̪aɾe-ko ɾɔhɔ-i͡-aka-ʔ-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,68,santali_new_glossed.eaf,68,ɔɽaʔ bɛɽha-i͡-t̪ɛ d̪aɾe-ko ɾɔhɔ-i͡-aka-ʔ-a,Home Surrounding-INSTR Tree-3PL Planted-PROG-PRF-M-FIN
788,That student is the best among all.,ɟɔt̪ɔ-ko mud̪-ɾɛ nu-i͡ paɽha-ʔ kɔɽa d̪ɔ-i͡ sɔɾɔs-ge-ja,ɟɔt̪ɔ-ko mud̪-ɾɛ nu-i͡ paɽha-ʔ kɔɽa d̪ɔ-i͡ sɔɾɔs-ge-ja,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,69,santali_new_glossed.eaf,69,ɟɔt̪ɔ-ko mud̪-ɾɛ nu-i͡ paɽha-ʔ kɔɽa d̪ɔ-i͡ sɔɾɔs-ge-ja,All-3PL Among-LOC This-Q Student TOP-Q Best-MANNER-FIN
789,They are both brilliant.,bana-hɔɽ-ge-kin bud̪ ɘkila-na-ʔ-a,bana-hɔɽ-ge-kin bud̪ ɘkila-na-ʔ-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,70,santali_new_glossed.eaf,70,bana-hɔɽ-ge-kin bud̪ ɘkila-na-ʔ-a,Both-MANNER-PROG-DU Intelligent Appear-FIN-M-FIN
790,There is a pond in front of the field.,maʈʰ samaŋ-ɾe-ge mit̪-ʔʈɛc͡ʔ pukʰɾi mɛna-a,maʈʰ samaŋ-ɾe-ge mit̪-ʔʈɛc͡ʔ pukʰɾi mɛna-a,1,1.000000,1.000000,eaf_sequence_match,santali_new_glossed.eaf,71,santali_new_glossed.eaf,71,maʈʰ samaŋ-ɾe-ge mit̪-ʔ-ʈɛc͡ʔ pukʰɾi mɛna-a,Field Front-LOC-EMPH One-M-CLSSFR Pond Exist-FIN
